idno,ppltrst,polintr,vote,lrscale,happy,health,cgtsday,cgtsmke,alcfreq,brncntr,height,weight,gndr,yrbrn,edlvddk,marsts,polpartvt
925177,5,3,1,8,10,2,13,1,1,1,164,74,2,1957,6,NA,[3] Det Konservative Folkeparti - Conservative
925185,9,2,1,8,9,1,NA,5,5,1,167,54,2,1974,9,NA,[3] Det Konservative Folkeparti - Conservative
925193,6,3,3,NA,8,3,1,2,3,1,189,75,1,1996,2,6,[NA] Not applicable
925216,6,3,1,8,9,2,NA,5,2,1,168,102,2,1958,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
925224,5,3,2,3,2,3,30,1,6,1,173,58,2,1967,4,6,[NA] Not applicable
925232,5,3,3,NA,9,1,NA,4,5,1,168,50,1,1998,1,6,[NA] Not applicable
925240,8,2,1,5,9,1,NA,5,4,1,184,110,1,1939,5,NA,[1] Socialdemokraterne - the Danish social democrats
925258,7,2,1,3,7,2,NA,3,3,1,179,99,1,1967,2,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
925274,4,2,2,3,6,4,NA,3,4,2,174,89,1,1955,7,4,[NA] Not applicable
925282,6,2,1,6,7,2,NA,4,2,1,163,59,2,1938,1,5,[5] Dansk Folkeparti - Danish peoples party
925290,7,2,1,8,9,1,NA,3,2,1,177,90,1,1951,2,NA,[5] Dansk Folkeparti - Danish peoples party
925305,9,1,1,5,9,2,NA,5,2,1,180,86,1,1947,6,NA,[1] Socialdemokraterne - the Danish social democrats
925313,8,2,1,8,9,2,NA,4,3,1,187,135,1,1955,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
925355,3,1,1,4,8,3,NA,3,6,1,175,82,1,1962,6,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
925371,5,3,1,4,9,3,NA,3,NA,1,162,70,2,1938,1,5,[1] Socialdemokraterne - the Danish social democrats
925397,8,2,1,8,9,2,NA,3,2,1,188,99,1,1964,9,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
925402,10,2,1,5,8,1,NA,3,4,1,166,56,2,1976,7,NA,[6] Kristendemokraterne - Christian democrats
925410,4,2,1,8,8,4,NA,3,2,1,156,60,2,1969,5,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
925509,8,1,1,9,8,3,NA,5,1,1,170,65,1,1968,7,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
925525,8,2,1,9,10,3,NA,3,1,1,156,50,2,1939,5,NA,[5] Dansk Folkeparti - Danish peoples party
925533,5,3,1,3,10,1,NA,5,2,1,190,95,1,1984,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
925541,8,2,1,3,8,2,NA,3,6,1,180,114,1,1980,5,6,[1] Socialdemokraterne - the Danish social democrats
925559,7,2,3,9,10,2,NA,4,3,2,186,105,1,1996,2,6,[NA] Not applicable
925567,6,2,1,8,10,3,NA,4,4,1,152,76,2,1937,1,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
925575,9,2,1,1,9,1,NA,3,2,2,158,57,2,1939,6,4,[9] Enhedslisten - Unity List - The Red-Green Alliance
925583,4,4,3,5,9,2,NA,3,6,1,169,65,2,1994,2,6,[NA] Not applicable
925591,7,2,1,4,9,1,NA,5,4,1,164,53,2,1958,6,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
925606,8,2,1,7,9,1,14,1,3,1,176,104,1,1955,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
925614,5,2,1,5,9,3,NA,3,7,1,168,102,2,1971,6,NA,[5] Dansk Folkeparti - Danish peoples party
925622,8,3,1,9,8,3,NA,3,1,2,157,70,2,1946,5,NA,[1] Socialdemokraterne - the Danish social democrats
925656,6,2,1,9,9,1,NA,5,2,1,168,67,1,1966,6,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
925680,8,2,1,7,10,2,NA,5,2,1,164,69,2,1944,4,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
925703,8,2,1,9,5,3,NA,4,4,1,165,60,2,1975,6,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
925745,7,2,1,6,8,1,20,1,5,1,168,65,2,1957,3,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
925753,7,2,1,7,7,1,0,2,6,1,168,67,2,1988,7,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
925761,8,2,1,5,9,1,NA,5,6,1,188,77,1,1987,9,6,[1] Socialdemokraterne - the Danish social democrats
925787,7,3,1,NA,9,1,20,1,6,1,175,80,2,1949,5,4,[NA] Refusal
925795,8,3,1,5,9,2,2,2,3,1,178,85,2,1964,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
925826,7,2,1,9,9,1,NA,5,4,1,171,64,2,1989,3,NA,[5] Dansk Folkeparti - Danish peoples party
925876,8,1,1,10,6,1,10,1,2,1,189,80,1,1970,3,4,[5] Dansk Folkeparti - Danish peoples party
925884,5,2,2,6,9,4,NA,5,7,2,173,81,1,1990,2,6,[NA] Not applicable
925923,6,2,1,8,8,4,NA,5,2,1,177,79,2,1964,3,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
925999,3,3,1,5,7,1,NA,3,6,2,180,67,1,1961,7,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
926026,9,2,1,4,9,1,NA,5,3,1,167,63,2,1976,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
926034,7,1,1,9,10,1,20,1,3,1,173,72,1,1956,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
926050,7,3,3,7,9,1,10,1,4,2,166,58,2,1974,7,NA,[NA] Not applicable
926092,7,3,1,7,9,3,15,1,4,1,173,115,2,1975,7,6,[1] Socialdemokraterne - the Danish social democrats
926107,5,2,3,NA,8,1,NA,5,6,1,187,84,1,1999,1,6,[NA] Not applicable
926115,9,1,1,6,9,1,NA,5,4,1,170,58,2,1961,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
926131,8,3,1,8,9,1,NA,5,6,1,176,79,2,1982,3,NA,[5] Dansk Folkeparti - Danish peoples party
926149,10,2,1,5,5,1,NA,5,2,1,198,105,1,1956,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
926181,5,2,1,8,8,5,NA,3,1,1,183,66,1,1962,5,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
926199,5,1,1,8,7,1,NA,3,5,1,175,66.1,2,1979,5,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
926238,4,4,1,6,9,1,10,1,4,1,169,56,2,1969,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
926246,5,3,1,2,5,3,NA,5,7,2,150,53,2,1969,3,4,[1] Socialdemokraterne - the Danish social democrats
926288,10,2,1,5,9,1,NA,3,4,1,160,59,2,1951,7,NA,[1] Socialdemokraterne - the Danish social democrats
926319,7,2,1,2,8,2,13,1,7,1,172,62,1,1957,2,NA,[1] Socialdemokraterne - the Danish social democrats
926343,2,2,1,7,10,1,NA,5,2,1,189,80,1,1987,5,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
926351,8,2,1,8,9,1,NA,5,3,1,170,60,2,1973,6,3,"[7] Venstre, Danmarks Liberale Parti - Venstre"
926377,5,2,1,8,8,3,20,1,3,1,176,82,1,1951,5,NA,[5] Dansk Folkeparti - Danish peoples party
926385,8,4,1,2,8,1,NA,3,3,1,176,73,1,1943,5,5,[1] Socialdemokraterne - the Danish social democrats
926408,7,3,1,5,8,1,NA,3,3,1,172,76,1,1945,5,NA,[1] Socialdemokraterne - the Danish social democrats
926458,8,3,1,7,7,1,15,1,3,1,172,77,1,1986,5,4,[5] Dansk Folkeparti - Danish peoples party
926513,7,3,1,10,9,2,NA,5,3,1,159,72,2,1948,6,NA,[1] Socialdemokraterne - the Danish social democrats
926539,7,3,3,9,8,1,0,2,3,1,165,59,2,1994,3,6,[NA] Not applicable
926555,6,3,3,4,8,1,NA,5,6,1,183,75,1,1995,2,6,[NA] Not applicable
926563,7,2,3,7,8,3,NA,5,7,1,195,66,1,1997,2,6,[NA] Not applicable
926589,9,3,1,3,10,2,NA,3,2,1,172,68,1,1965,11,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
926597,6,3,1,3,7,2,NA,4,6,1,173,68,2,1978,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
926652,3,4,3,NA,7,2,NA,4,4,2,172,62,2,1990,2,6,[NA] Not applicable
926660,3,2,1,8,5,2,NA,3,3,1,186,66,1,1965,5,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
926678,9,2,1,8,9,1,NA,5,6,1,180,85,1,1941,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
926694,8,1,1,5,10,2,NA,3,1,1,177,78,1,1939,5,NA,[1] Socialdemokraterne - the Danish social democrats
926709,3,3,1,2,9,3,NA,5,4,1,179,NA,2,1981,5,1,[1] Socialdemokraterne - the Danish social democrats
926725,5,2,1,10,10,3,NA,5,3,1,168,70,1,1971,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
926733,7,2,2,4,8,3,NA,3,6,1,163,85,2,1968,6,NA,[NA] Not applicable
926759,4,3,1,7,7,4,NA,3,7,1,168,66,2,1953,6,6,[5] Dansk Folkeparti - Danish peoples party
926767,8,2,1,4,8,1,NA,5,4,1,173,65,2,1953,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
926775,8,2,1,9,8,2,20,1,2,1,189,75,1,1989,5,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
926806,6,3,1,5,10,1,NA,3,2,1,172,64,2,1979,7,NA,[NA] No answer
926814,4,2,1,4,1,4,NA,5,3,1,162,80,2,1977,3,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
926822,8,1,1,8,10,1,NA,5,2,1,175,69,1,1937,1,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
926848,8,2,2,10,9,1,15,1,5,1,178,76,1,1996,2,6,[NA] Not applicable
926872,8,3,1,5,10,2,NA,3,3,1,155,58,2,1973,5,6,[5] Dansk Folkeparti - Danish peoples party
926880,7,3,1,4,8,1,NA,5,3,1,161,62,2,1969,5,NA,[1] Socialdemokraterne - the Danish social democrats
926898,5,2,1,4,6,2,NA,3,3,1,182,112,1,1968,5,4,[1] Socialdemokraterne - the Danish social democrats
926903,9,1,1,5,9,1,NA,3,1,1,162,62,2,1940,7,4,[9] Enhedslisten - Unity List - The Red-Green Alliance
926911,8,1,1,4,8,2,NA,3,4,1,184,79,1,1960,5,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
926929,5,2,1,5,2,2,15,1,1,1,169,57,2,1957,9,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
926937,7,3,1,8,10,2,NA,3,1,1,168,74,2,1942,4,NA,[5] Dansk Folkeparti - Danish peoples party
926945,7,2,1,0,9,3,NA,3,3,1,176,56,2,1971,3,2,"[7] Venstre, Danmarks Liberale Parti - Venstre"
926953,10,1,1,7,8,2,NA,5,5,1,184,73,1,1940,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
926961,7,4,3,NA,7,1,NA,5,3,1,172,51,2,1998,1,6,[NA] Not applicable
926979,7,2,1,3,9,1,NA,5,3,1,183,84,1,1992,5,6,[NA] No answer
926987,8,2,1,8,9,1,NA,5,2,1,162,64,2,1950,7,NA,[NA] Refusal
926995,8,3,1,2,7,1,10,1,3,1,178,95,1,1986,3,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
927006,7,2,1,4,6,4,NA,5,6,1,167,72,2,1967,5,NA,[1] Socialdemokraterne - the Danish social democrats
927048,7,3,1,4,10,3,NA,3,6,1,160,75,2,1985,5,6,[3] Det Konservative Folkeparti - Conservative
927072,8,2,1,8,7,2,NA,5,2,1,192,83,1,1964,7,1,"[7] Venstre, Danmarks Liberale Parti - Venstre"
927098,9,2,1,2,8,1,NA,5,2,1,165,55,2,1954,9,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
927111,4,2,1,6,4,5,NA,3,6,1,159,93,2,1966,2,NA,[1] Socialdemokraterne - the Danish social democrats
927137,10,2,1,8,10,1,18,1,4,1,175,90,1,1955,5,4,[9] Enhedslisten - Unity List - The Red-Green Alliance
927179,5,2,1,5,5,2,NA,4,4,1,169,43,2,1954,7,6,[NA] Don't know
927187,3,4,1,6,9,2,NA,3,1,1,162,65,1,1927,5,5,"[7] Venstre, Danmarks Liberale Parti - Venstre"
927226,8,4,1,9,10,1,NA,5,6,1,182,87,1,1974,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
927250,8,3,1,8,9,1,NA,5,2,1,169,65,2,1977,9,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
927276,8,2,1,10,10,3,NA,5,2,1,184,90,1,1953,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
927284,10,2,1,6,8,2,NA,5,6,1,155,60,2,1922,2,NA,[5] Dansk Folkeparti - Danish peoples party
927307,7,2,3,3,8,2,7,2,3,1,161,63,2,1995,3,6,[NA] Not applicable
927323,8,2,1,7,10,3,NA,5,3,1,172,87,2,1967,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
927331,5,3,1,7,10,1,NA,5,7,1,181,NA,2,1981,1,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
927349,5,1,1,5,8,1,10,1,3,1,188,79,1,1974,7,NA,[1] Socialdemokraterne - the Danish social democrats
927373,8,4,2,3,9,2,NA,3,6,1,172,72,1,1987,3,6,[NA] Not applicable
927381,7,1,1,5,8,3,NA,3,1,1,173,82,1,1995,3,5,[5] Dansk Folkeparti - Danish peoples party
927399,2,4,2,7,7,3,25,1,3,1,180,83,1,1981,5,6,[NA] Not applicable
927462,10,2,1,5,10,3,10,1,6,1,172,68,1,1959,7,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
927488,4,2,1,9,9,3,15,1,6,1,168,74,1,1981,2,NA,[1] Socialdemokraterne - the Danish social democrats
927585,7,2,1,3,9,2,NA,3,5,1,175,84,2,1986,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
927593,4,3,1,4,10,2,NA,3,3,1,170,84,1,1967,6,NA,[1] Socialdemokraterne - the Danish social democrats
927608,5,3,1,8,8,1,NA,5,4,1,165,66,2,1979,5,NA,[5] Dansk Folkeparti - Danish peoples party
927616,10,1,1,3,9,1,NA,5,4,1,188,101,1,1941,5,NA,[1] Socialdemokraterne - the Danish social democrats
927624,8,2,1,6,8,2,NA,5,3,1,160,69,2,1961,7,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
927632,5,1,3,NA,9,2,NA,5,7,2,158,64,2,1976,2,NA,[NA] Not applicable
927640,8,3,1,3,8,1,NA,3,3,1,180,87,2,1988,7,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
927739,7,1,1,9,10,2,NA,5,2,1,180,89,1,1976,7,NA,[8] Liberal Alliance - Liberal Alliance
927763,5,2,1,5,7,2,NA,5,6,1,185,97,1,1938,5,4,[5] Dansk Folkeparti - Danish peoples party
927771,8,2,1,2,10,2,NA,3,5,1,181,63,2,1984,9,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
927828,8,2,1,6,9,1,NA,5,4,1,164,63,2,1972,7,NA,[3] Det Konservative Folkeparti - Conservative
927836,8,2,1,3,9,1,NA,4,2,1,172,63,1,1967,5,NA,[1] Socialdemokraterne - the Danish social democrats
927860,10,3,1,6,9,1,NA,5,2,1,169,62,2,1955,9,NA,[3] Det Konservative Folkeparti - Conservative
927894,8,2,2,3,8,1,12,1,4,1,193,83,1,1967,7,4,[NA] Not applicable
927933,6,1,2,3,8,3,NA,4,3,1,159,51,2,1990,7,6,[NA] Not applicable
927959,8,3,1,5,9,2,NA,3,1,1,157,61,2,1964,6,NA,[1] Socialdemokraterne - the Danish social democrats
927967,8,1,1,8,8,1,0,2,2,1,175,82,1,1967,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
927983,3,3,1,4,8,3,20,1,5,1,164,54,2,1989,3,6,[3] Det Konservative Folkeparti - Conservative
928002,8,2,1,6,8,3,NA,3,2,1,146,48,2,1935,7,5,[3] Det Konservative Folkeparti - Conservative
928028,8,2,1,3,6,1,10,1,2,1,181,75,1,1986,8,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
928044,7,4,2,NA,2,5,NA,3,1,2,170,59,1,1937,2,4,[NA] Not applicable
928060,8,3,1,4,8,2,12,1,7,2,168,95,1,1985,2,NA,[1] Socialdemokraterne - the Danish social democrats
928086,8,2,1,8,10,1,NA,5,2,1,176,65,2,1949,7,NA,[8] Liberal Alliance - Liberal Alliance
928094,4,3,2,4,8,2,NA,4,7,1,162,52,2,1998,2,6,[NA] Not applicable
928109,8,1,1,6,7,2,NA,3,3,1,168,67,2,1964,8,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
928125,3,2,1,9,8,2,NA,5,4,1,183,87,1,1968,3,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
928133,7,2,1,7,6,4,NA,5,6,1,183,82,1,1993,2,6,[5] Dansk Folkeparti - Danish peoples party
928167,8,2,1,5,7,3,NA,4,4,1,183,120,1,1956,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
928175,5,3,1,5,10,3,NA,3,2,2,162,52,2,1955,5,NA,[1] Socialdemokraterne - the Danish social democrats
928248,8,2,1,6,9,1,NA,5,4,1,168,69,2,1983,7,6,[NA] Don't know
928256,6,2,1,10,8,1,NA,5,3,1,173,75,1,1974,3,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
928280,0,4,1,10,9,5,20,1,7,2,148,65,2,1953,2,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
928298,5,1,1,NA,10,3,NA,5,6,1,163,NA,2,1952,6,NA,[NA] Refusal
928303,5,2,1,7,9,1,NA,3,2,1,178,73,1,1969,6,NA,[1] Socialdemokraterne - the Danish social democrats
928311,9,2,1,6,6,2,NA,5,6,1,194,94,1,1973,11,NA,[3] Det Konservative Folkeparti - Conservative
928345,6,1,1,4,7,2,7,2,2,1,177,84,1,1967,5,4,[8] Liberal Alliance - Liberal Alliance
928361,9,NA,1,5,8,2,NA,3,3,2,166,59,2,1955,7,4,[1] Socialdemokraterne - the Danish social democrats
928379,8,3,3,3,8,1,NA,5,5,1,171,58,2,1998,1,6,[NA] Not applicable
928400,8,3,1,7,8,2,NA,5,3,1,167,61,2,1969,8,NA,[8] Liberal Alliance - Liberal Alliance
928418,7,2,3,10,6,3,NA,4,2,1,187,80,1,1997,2,6,[NA] Not applicable
928434,8,2,1,2,6,3,NA,3,4,1,164,64,2,1960,7,4,[4] SF Socialistisk Folkeparti - Socialist People's Party
928476,6,3,1,6,9,1,NA,5,4,1,180,79,1,1964,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
928492,5,3,2,NA,6,2,20,1,3,1,162,80,2,1968,2,6,[NA] Not applicable
928515,7,1,1,8,8,1,NA,3,2,1,178,89,1,1939,7,5,"[7] Venstre, Danmarks Liberale Parti - Venstre"
928565,4,3,2,2,10,1,NA,3,4,2,178,88,1,1982,5,6,[NA] Not applicable
928573,8,2,1,8,8,1,NA,5,7,1,168,68,2,1936,5,5,[1] Socialdemokraterne - the Danish social democrats
928604,8,2,1,5,10,1,2,2,5,1,151,NA,2,1940,5,NA,[1] Socialdemokraterne - the Danish social democrats
928646,7,2,1,5,6,3,NA,5,5,1,161,70,2,1959,5,NA,[3] Det Konservative Folkeparti - Conservative
928662,8,2,1,3,10,1,NA,5,3,1,176,68,2,1973,7,NA,[1] Socialdemokraterne - the Danish social democrats
928670,7,2,1,3,10,1,NA,5,2,1,183,81,1,1964,6,4,[8] Liberal Alliance - Liberal Alliance
928701,9,1,1,3,8,1,NA,5,3,1,183,82,1,1989,8,6,[5] Dansk Folkeparti - Danish peoples party
928727,6,3,3,NA,10,1,NA,4,4,1,187,68,1,1998,2,NA,[NA] Not applicable
928735,8,2,1,7,10,1,NA,3,3,1,165,76,2,1943,7,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
928769,6,4,2,NA,8,2,NA,5,7,2,155,70,2,1981,7,NA,[NA] Not applicable
928777,8,2,1,5,8,2,20,1,4,1,189,71,1,1972,5,6,[1] Socialdemokraterne - the Danish social democrats
928785,8,2,1,8,9,3,20,1,3,1,183,125,1,1967,3,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
928808,8,1,1,3,7,1,NA,3,3,1,182,81,1,1988,8,6,[1] Socialdemokraterne - the Danish social democrats
928816,7,2,1,7,9,2,NA,5,4,1,196,105,1,1973,5,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
928824,7,3,1,7,10,1,NA,5,4,1,163,56,2,1981,9,NA,[10] Andet - other
928832,6,1,3,5,6,2,NA,5,4,2,174,85,1,1963,6,NA,[NA] Not applicable
928840,3,2,3,8,5,1,NA,5,6,1,187,98,1,1998,2,6,[NA] Not applicable
928858,7,2,3,8,9,1,NA,4,4,1,185,80,1,1998,3,6,[NA] Not applicable
928874,7,2,2,3,7,1,NA,5,6,1,187,64,1,1999,2,6,[NA] Not applicable
928905,6,2,1,3,8,4,20,1,3,1,173,68,1,1952,5,4,[4] SF Socialistisk Folkeparti - Socialist People's Party
928913,8,2,1,8,10,2,NA,5,1,1,163,71,2,1936,1,NA,[3] Det Konservative Folkeparti - Conservative
928947,5,3,1,8,10,2,20,1,1,1,167,75,1,1950,1,4,[4] SF Socialistisk Folkeparti - Socialist People's Party
928955,9,1,1,0,10,1,NA,3,5,1,176,66,1,1944,5,4,[9] Enhedslisten - Unity List - The Red-Green Alliance
928971,8,2,1,6,10,2,NA,3,3,1,168,54,2,1946,9,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
928997,5,3,1,7,8,1,25,1,2,1,175,67,2,1988,4,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
929032,7,2,1,5,8,3,NA,4,3,1,164,63,2,1951,5,NA,[1] Socialdemokraterne - the Danish social democrats
929040,4,3,1,4,9,1,15,1,3,2,182,76,1,1993,3,6,[8] Liberal Alliance - Liberal Alliance
929082,8,1,1,8,10,1,NA,3,2,1,187,120,1,1963,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
929090,8,3,2,5,9,3,NA,3,5,1,184,89,1,1965,6,6,[NA] Not applicable
929105,5,3,1,7,7,1,NA,5,4,1,158,68,2,1981,7,6,[1] Socialdemokraterne - the Danish social democrats
929121,6,1,1,5,10,3,NA,3,1,1,164,73,1,1941,2,1,[5] Dansk Folkeparti - Danish peoples party
929139,7,1,1,7,9,3,NA,3,5,1,186,107,1,1955,7,6,[3] Det Konservative Folkeparti - Conservative
929147,7,3,1,3,9,3,NA,5,6,1,173,83,1,1938,7,NA,[NA] Refusal
929163,5,1,1,5,7,3,10,1,3,1,167,56,2,1941,2,NA,[5] Dansk Folkeparti - Danish peoples party
929171,0,4,2,NA,10,3,NA,3,4,1,173,88,1,1937,2,NA,[NA] Not applicable
929189,8,2,1,7,10,1,NA,5,6,1,178,86,1,1963,2,NA,[1] Socialdemokraterne - the Danish social democrats
929197,9,2,1,6,10,2,10,1,2,1,182,90,1,1962,2,6,[NA] Refusal
929202,10,4,3,8,10,2,NA,5,3,1,167,52,2,1994,4,6,[NA] Not applicable
929210,7,1,1,6,10,3,NA,3,2,1,180,110,1,1949,5,NA,[1] Socialdemokraterne - the Danish social democrats
929228,9,2,1,6,9,2,NA,5,2,1,182,102,1,1938,11,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
929294,7,2,2,3,8,1,NA,5,7,2,178,67,2,1970,2,4,[NA] Not applicable
929309,9,2,1,3,9,3,NA,3,1,1,167,76,2,1950,7,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
929325,8,3,1,7,10,2,NA,5,6,1,162,76,2,1970,3,NA,[5] Dansk Folkeparti - Danish peoples party
929359,3,1,1,8,8,3,NA,3,2,1,182,88,1,1945,3,NA,[5] Dansk Folkeparti - Danish peoples party
929367,9,2,1,7,8,2,NA,3,2,1,170,74,2,1962,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
929391,8,2,1,7,9,3,NA,3,2,1,163,97,2,1951,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
929406,7,1,1,6,10,3,NA,3,3,1,168,75,1,1945,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
929414,7,2,3,7,8,1,20,1,2,1,171,60,2,1997,2,6,[NA] Not applicable
929448,10,3,1,4,1,2,NA,5,6,1,172,NA,1,1926,1,4,[1] Socialdemokraterne - the Danish social democrats
929456,8,2,3,3,8,3,NA,5,6,2,170,70,2,1998,2,6,[NA] Not applicable
929464,7,2,1,5,7,2,NA,5,4,1,165,86,2,1982,5,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
929472,5,2,1,0,8,3,20,1,7,1,163,53,2,1958,6,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
929480,7,2,1,8,10,1,NA,3,4,1,169,66,2,1958,5,NA,[1] Socialdemokraterne - the Danish social democrats
929529,9,2,1,3,8,2,15,1,2,1,164,77,2,1969,6,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
929537,6,1,1,5,9,1,0,1,2,2,174,64,1,1942,9,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
929545,8,3,1,9,7,2,NA,5,3,1,188,66,1,1985,2,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
929561,8,1,2,5,9,2,NA,4,4,1,187,82,1,1997,2,6,[NA] Not applicable
929587,8,3,1,2,7,4,NA,3,3,1,163,78,2,1958,2,4,[9] Enhedslisten - Unity List - The Red-Green Alliance
929600,8,1,1,8,9,3,20,1,1,1,174,82,1,1943,9,4,[10] Andet - other
929626,7,3,1,3,7,1,NA,3,5,1,193,72,1,1987,8,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
929642,8,2,3,7,8,2,NA,5,4,1,184,71,2,1998,3,6,[NA] Not applicable
929668,5,2,1,NA,7,3,NA,4,4,1,178,NA,2,1970,7,1,[1] Socialdemokraterne - the Danish social democrats
929676,9,2,1,5,8,2,NA,3,1,1,180,72,1,1939,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
929684,8,2,1,8,8,2,17,1,1,1,185,72,1,1931,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
929692,5,3,1,5,7,1,15,1,4,1,193,83,1,1986,5,6,[1] Socialdemokraterne - the Danish social democrats
929707,5,2,1,2,8,3,NA,3,6,1,180,96,1,1947,5,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
929749,9,2,1,4,8,2,NA,5,4,1,170,85,1,1969,2,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
929757,4,3,2,5,8,2,20,1,6,1,168,80,1,1969,5,3,[NA] Not applicable
929781,6,2,1,5,8,2,NA,5,6,1,162,87,2,1938,5,5,[1] Socialdemokraterne - the Danish social democrats
929799,7,2,1,5,8,1,NA,3,1,1,197,110,1,1953,6,4,[2] Det Radikale Venstre - Danish Social-Liberal Party
929854,7,3,1,6,8,1,10,1,3,1,176,71,1,1992,3,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
929862,9,2,1,6,9,2,NA,3,2,1,175,82,1,1952,7,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
929870,9,3,1,7,10,1,NA,5,6,1,163,69,2,1947,5,NA,[3] Det Konservative Folkeparti - Conservative
929919,6,1,1,5,10,2,NA,3,2,1,173,66,2,1940,9,NA,[1] Socialdemokraterne - the Danish social democrats
929951,8,1,1,6,9,1,NA,3,3,1,177,66,2,1976,8,4,[2] Det Radikale Venstre - Danish Social-Liberal Party
